,basvuru_yili,cinsiyet,dogum_yeri,ikametgah_sehri,universite_adi,universite_turu,burslu_ise_burs_yuzdesi,burs_aliyor_mu?,bölüm,universite_kacinci_sinif,universite_not_ortalamasi,en_iyi_500_lise_içerisinde_mi_eğitim_gördü,lise_sehir,lise_mezuniyet_notu,anne_egitim_durumu,anne_calisma_durumu,anne_sektor,baba_egitim_durumu,baba_calisma_durumu,baba_sektor,kardes_sayisi,girisimcilik_kulupleri_tarzi_bir_kulube_uye_misiniz?,profesyonel_bir_spor_daliyla_mesgul_musunuz?,aktif_olarak_bir_stk_üyesi_misiniz?,stk_projesine_katildiniz_mi?,ingilizce_biliyor_musunuz?,ingilizce_seviyeniz?,id,dogum_yili,dogum_ayi,girisimcilik_kulupleri_tarzi_bir_kulube_uye_misiniz
8573,2023,0,33,33,48.0,0,0,0,44.0,3.0,2.0,0,33,4,1,0,0,1,1,3,4.0,0,1,0,0.0,0,0.0,8573,2002,8,0
8574,2023,0,34,34,81.0,1,0,0,100.0,1.0,3.0,0,34,4,4,1,2,4,1,2,0.0,1,1,1,0.0,1,0.0,8574,2003,6,1
8575,2023,1,46,46,2.0,0,0,0,44.0,5.0,3.0,0,46,4,1,0,0,3,1,2,1.0,0,0,1,0.0,1,0.0,8575,2000,9,0
8576,2023,0,68,68,144.0,0,0,0,210.0,2.0,2.0,0,68,4,1,0,0,3,1,1,2.0,0,0,0,0.0,0,0.0,8576,2004,7,0
8577,2023,1,60,34,135.0,0,0,0,30.0,3.0,1.0,0,34,4,2,0,0,1,1,2,3.0,1,0,0,0.0,0,0.0,8577,2002,3,1
8578,2023,1,38,38,150.0,0,0,0,111.0,1.0,0.0,0,38,4,1,0,0,1,1,2,3.0,0,0,1,0.0,1,0.0,8578,2002,2,0
8579,2023,0,23,23,199.0,0,0,0,44.0,2.0,3.0,0,23,4,1,0,0,2,0,0,4.0,1,0,1,0.0,1,0.0,8579,2002,3,1
8580,2023,0,34,34,58.0,0,0,0,267.0,4.0,2.0,1,34,4,2,0,0,2,0,0,2.0,0,0,1,0.0,1,0.0,8580,2001,2,0
8581,2023,1,7,5,159.0,0,0,0,30.0,3.0,1.0,0,34,4,1,1,2,1,0,0,1.0,0,0,0,0.0,1,0.0,8581,2002,12,0
8582,2023,0,34,34,78.0,0,0,0,274.0,1.0,0.0,1,34,4,3,0,0,3,1,2,1.0,1,1,0,0.0,1,0.0,8582,2003,6,1
8583,2023,0,60,60,83.0,0,0,0,419.0,2.0,3.0,1,60,3,1,0,0,1,0,0,3.0,0,1,1,0.0,1,0.0,8583,2004,3,0
8584,2023,1,57,34,134.0,1,100,1,99.0,3.0,3.0,1,34,4,1,0,0,3,0,0,4.0,1,0,0,0.0,1,0.0,8584,2002,10,1
8585,2023,1,1,26,64.0,0,0,0,111.0,4.0,1.0,0,1,4,3,0,0,3,0,0,3.0,1,0,1,0.0,1,0.0,8585,2002,3,1
8586,2023,0,42,34,84.0,0,0,0,201.0,1.0,0.0,0,42,4,1,0,0,1,0,0,4.0,1,1,0,0.0,1,0.0,8586,2000,11,1
8587,2023,1,31,31,11.0,0,0,0,230.0,2.0,1.0,0,31,4,1,0,0,1,0,0,2.0,1,0,0,0.0,1,0.0,8587,2003,10,1
8588,2023,1,34,72,199.0,0,0,0,0.0,3.0,3.0,0,62,4,1,0,0,2,1,2,3.0,0,0,0,0.0,0,0.0,8588,2002,3,0
8589,2023,0,72,34,80.0,0,0,0,44.0,2.0,2.0,0,72,4,1,0,0,1,1,3,4.0,0,0,1,0.0,0,0.0,8589,2003,8,0
8590,2023,0,25,35,186.0,0,0,0,136.0,2.0,3.0,0,25,4,1,0,0,1,1,2,4.0,0,1,1,0.0,1,0.0,8590,2004,5,0
8591,2023,1,65,65,84.0,0,0,0,44.0,2.0,2.0,0,65,4,1,0,0,1,0,0,4.0,0,0,0,0.0,1,0.0,8591,2003,9,0
8592,2023,1,35,35,170.0,0,0,0,104.0,4.0,1.0,0,35,4,4,1,2,4,1,2,1.0,1,0,1,0.0,1,0.0,8592,2002,6,1
8593,2023,1,34,34,126.0,1,100,1,194.0,2.0,2.0,0,34,4,1,0,0,3,0,0,4.0,1,0,1,0.0,1,0.0,8593,2002,9,1
8594,2023,0,34,34,126.0,1,100,1,278.0,4.0,3.0,0,34,3,3,1,1,5,1,1,1.0,0,1,1,0.0,1,0.0,8594,1999,3,0
8595,2023,0,42,42,162.0,0,0,0,91.0,2.0,3.0,0,42,4,2,0,0,3,1,3,3.0,1,1,1,0.0,0,0.0,8595,2004,4,1
8596,2023,1,34,34,170.0,0,0,0,454.0,4.0,2.0,1,34,4,1,0,0,3,0,0,4.0,0,0,1,0.0,1,0.0,8596,2002,11,0
8597,2023,1,6,34,116.0,1,100,1,44.0,4.0,3.0,0,34,4,4,0,0,4,0,0,1.0,0,0,1,0.0,1,0.0,8597,2002,4,0
8598,2023,1,55,55,195.0,0,0,0,189.0,3.0,3.0,0,55,4,1,0,0,4,0,0,2.0,1,0,1,0.0,1,0.0,8598,2001,3,1
8599,2023,0,34,34,94.0,1,100,1,454.0,2.0,3.0,0,34,4,4,0,0,3,1,2,1.0,1,0,0,0.0,1,0.0,8599,2003,7,1
8600,2023,0,63,42,162.0,0,0,0,427.0,2.0,2.0,0,63,4,1,0,0,3,1,2,2.0,0,0,0,0.0,1,0.0,8600,2003,7,0
8601,2023,1,19,34,122.0,1,100,1,365.0,3.0,2.0,0,6,4,4,0,0,3,0,0,0.0,1,1,1,0.0,1,0.0,8601,2000,12,1
8602,2023,0,34,34,95.0,1,100,1,44.0,2.0,2.0,1,34,4,4,1,2,4,0,0,1.0,1,1,1,0.0,1,0.0,8602,2002,3,1
8603,2023,1,45,45,31.0,0,0,0,302.0,4.0,2.0,0,45,4,1,0,3,1,1,3,4.0,1,0,1,0.0,1,0.0,8603,2001,1,1
8604,2023,0,4,10,139.0,0,0,0,104.0,3.0,2.0,0,10,4,1,0,0,1,1,3,4.0,0,1,1,0.0,1,0.0,8604,2001,6,0
8605,2023,0,38,35,139.0,0,0,0,323.0,4.0,2.0,0,38,3,3,0,0,3,0,0,2.0,0,0,1,0.0,0,0.0,8605,2001,1,0
8606,2023,1,34,34,107.0,1,100,1,44.0,2.0,1.0,0,34,4,2,1,2,1,1,2,1.0,0,0,0,0.0,1,0.0,8606,2001,9,0
8607,2023,1,25,16,109.0,1,100,1,77.0,1.0,3.0,0,16,4,3,0,0,4,0,0,1.0,1,0,0,0.0,1,0.0,8607,2003,8,1
8608,2023,1,34,34,15.0,0,0,0,363.0,3.0,3.0,1,34,4,1,0,0,1,1,2,1.0,0,1,0,0.0,1,0.0,8608,2002,7,0
8609,2023,0,34,34,78.0,0,0,0,111.0,3.0,3.0,0,34,4,6,1,2,6,1,2,2.0,1,1,1,0.0,1,0.0,8609,2002,12,1
8610,2023,1,39,39,125.0,1,100,1,323.0,1.0,2.0,0,39,4,1,0,0,3,1,2,1.0,1,0,0,0.0,0,0.0,8610,2003,4,1
8611,2023,1,56,56,52.0,0,0,0,359.0,2.0,2.0,0,17,4,1,0,0,2,1,3,4.0,0,1,1,0.0,0,0.0,8611,2002,1,0
8612,2023,0,34,34,82.0,0,0,0,194.0,4.0,1.0,1,34,4,1,0,0,3,1,1,2.0,1,1,1,0.0,1,0.0,8612,2001,6,1
8613,2023,0,16,26,63.0,0,0,0,230.0,2.0,1.0,0,16,3,1,0,0,1,1,2,2.0,1,1,1,0.0,1,0.0,8613,2001,1,1
8614,2023,1,6,42,15.0,0,0,0,217.0,3.0,3.0,0,42,4,4,1,1,4,1,1,2.0,1,1,1,0.0,1,0.0,8614,2003,11,1
8615,2023,0,21,34,32.0,0,0,0,44.0,0.0,0.0,0,21,4,1,0,0,3,1,2,3.0,0,0,0,0.0,0,0.0,8615,2002,11,0
8616,2023,1,34,34,94.0,1,100,1,454.0,4.0,3.0,0,34,4,3,1,2,2,1,2,1.0,0,0,1,0.0,1,0.0,8616,2001,10,0
8617,2023,1,68,68,66.0,0,0,0,328.0,5.0,3.0,1,68,4,1,0,0,2,0,0,3.0,0,0,1,0.0,0,0.0,8617,2000,7,0
8618,2023,1,2,34,86.0,0,0,0,285.0,4.0,3.0,0,44,4,1,0,0,3,1,3,4.0,0,1,1,0.0,1,0.0,8618,2000,3,0
8619,2023,1,36,36,148.0,0,0,0,30.0,4.0,3.0,0,36,4,2,0,0,2,0,0,3.0,0,0,1,0.0,1,0.0,8619,2002,10,0
8620,2023,0,46,46,75.0,0,0,0,384.0,4.0,1.0,0,46,3,1,0,0,1,0,0,3.0,1,0,1,0.0,1,0.0,8620,2002,11,1
8621,2023,0,41,41,129.0,1,0,0,194.0,2.0,1.0,0,41,4,4,0,0,6,1,1,0.0,1,0,1,0.0,1,0.0,8621,2003,12,1
8622,2023,1,46,38,150.0,0,0,0,111.0,2.0,3.0,0,38,4,1,0,0,3,1,2,1.0,1,1,1,0.0,1,0.0,8622,2003,7,1
8623,2023,0,80,80,166.0,0,0,0,203.0,1.0,0.0,0,80,3,1,0,0,4,1,1,2.0,0,0,0,0.0,0,0.0,8623,2001,1,0
8624,2023,0,42,6,9.0,0,0,0,91.0,3.0,3.0,0,7,4,3,0,0,3,1,2,1.0,1,0,1,0.0,1,0.0,8624,2002,8,1
8625,2023,1,72,72,68.0,1,100,1,454.0,1.0,2.0,0,72,4,1,0,0,1,0,0,4.0,1,1,1,0.0,1,0.0,8625,2001,3,1
8626,2023,0,44,44,81.0,0,0,0,44.0,1.0,3.0,0,44,4,3,0,0,4,0,0,2.0,1,0,0,0.0,1,0.0,8626,2004,1,1
8627,2023,1,71,6,151.0,0,0,0,44.0,4.0,2.0,0,6,4,1,0,0,2,1,2,2.0,0,1,0,0.0,0,0.0,8627,2001,7,0
8628,2023,1,21,34,110.0,1,100,1,44.0,3.0,2.0,0,34,4,1,0,0,1,1,1,2.0,0,0,0,0.0,1,0.0,8628,2002,2,0
8629,2023,1,48,34,79.0,0,0,0,362.0,4.0,2.0,0,48,4,4,1,1,4,1,1,1.0,0,0,1,0.0,1,0.0,8629,1999,10,0
8630,2023,1,33,34,125.0,1,100,1,44.0,4.0,2.0,0,33,4,3,0,0,3,0,0,1.0,1,0,0,0.0,1,0.0,8630,2002,3,1
8631,2023,1,63,63,3.0,0,0,0,80.0,3.0,2.0,0,63,4,1,0,0,3,0,0,4.0,0,0,0,0.0,0,0.0,8631,2000,5,0
8632,2023,0,35,35,170.0,0,0,0,44.0,4.0,2.0,0,64,4,3,0,0,4,1,1,1.0,0,1,1,0.0,1,0.0,8632,2001,1,0
8633,2023,0,72,34,82.0,0,0,0,80.0,2.0,2.0,0,34,3,4,0,0,1,1,2,4.0,0,0,0,0.0,0,0.0,8633,2003,2,0
8634,2023,1,38,6,26.0,1,100,1,1.0,3.0,1.0,0,38,4,4,0,0,3,1,2,0.0,0,1,1,0.0,1,0.0,8634,2002,5,0
8635,2023,1,63,63,198.0,1,0,0,189.0,1.0,1.0,0,63,4,1,0,0,1,1,3,3.0,0,0,1,0.0,0,0.0,8635,2003,1,0
8636,2023,0,35,35,76.0,0,0,0,44.0,4.0,2.0,0,35,4,4,0,0,4,0,0,1.0,1,1,1,0.0,1,0.0,8636,2000,12,1
8637,2023,0,35,16,60.0,0,0,0,44.0,2.0,3.0,0,16,4,1,0,0,1,0,0,1.0,1,1,0,0.0,1,0.0,8637,2004,6,1
8638,2023,0,6,6,9.0,0,0,0,80.0,1.0,0.0,0,6,4,2,0,0,1,1,2,1.0,0,0,0,0.0,1,0.0,8638,2003,3,0
8639,2023,1,6,6,173.0,0,0,0,184.0,4.0,2.0,0,6,4,1,0,0,3,0,0,2.0,1,1,1,0.0,1,0.0,8639,2001,12,1
8640,2023,1,35,34,126.0,1,100,1,363.0,4.0,3.0,0,35,4,1,1,2,2,1,3,1.0,0,0,1,0.0,1,0.0,8640,2000,6,0
8641,2023,1,34,34,82.0,0,0,0,44.0,1.0,0.0,0,34,4,1,0,0,1,1,3,4.0,1,0,1,0.0,1,0.0,8641,2001,3,1
8642,2023,1,58,6,13.0,0,0,0,104.0,2.0,3.0,0,58,4,4,1,1,4,1,1,2.0,0,0,0,0.0,1,0.0,8642,2003,1,0
8643,2023,1,13,13,168.0,0,0,0,300.0,2.0,3.0,0,13,4,2,0,0,2,0,0,2.0,0,0,0,0.0,0,0.0,8643,2003,6,0
8644,2023,1,63,63,148.0,0,0,0,384.0,4.0,2.0,0,63,4,1,0,0,3,0,0,4.0,0,0,0,0.0,0,0.0,8644,1999,5,0
8645,2023,1,21,21,199.0,0,0,0,77.0,1.0,3.0,0,21,4,2,0,0,3,1,3,4.0,0,0,0,0.0,0,0.0,8645,2001,11,0
8646,2023,1,68,68,144.0,0,0,0,203.0,1.0,0.0,0,68,4,1,0,0,3,0,0,4.0,0,1,0,0.0,1,0.0,8646,2002,7,0
8647,2023,1,56,56,188.0,0,0,0,189.0,5.0,1.0,0,31,4,2,0,0,4,0,0,4.0,0,0,1,0.0,1,0.0,8647,1998,11,0
8648,2023,0,34,34,115.0,1,100,1,230.0,4.0,0.0,0,34,4,4,0,0,4,0,0,1.0,1,1,1,0.0,1,0.0,8648,2000,9,1
8649,2023,1,65,65,46.0,1,0,0,354.0,2.0,3.0,0,65,3,1,0,0,1,0,0,4.0,0,0,0,0.0,0,0.0,8649,2003,1,0
8650,2023,0,63,63,65.0,0,0,0,274.0,2.0,1.0,0,63,3,1,0,0,1,1,3,4.0,0,1,0,0.0,1,0.0,8650,2001,12,0
8651,2023,1,52,16,49.0,0,0,0,247.0,4.0,3.0,0,52,4,1,0,0,1,0,0,4.0,0,0,0,0.0,0,0.0,8651,2002,10,0
8652,2023,0,31,48,199.0,0,0,0,44.0,3.0,2.0,0,48,4,1,0,3,1,1,3,2.0,1,0,0,0.0,1,0.0,8652,2001,9,1
8653,2023,0,61,61,196.0,0,0,0,44.0,1.0,0.0,0,61,4,1,0,0,4,1,1,2.0,0,0,0,0.0,1,0.0,8653,2004,10,0
8654,2023,0,7,34,81.0,0,0,0,44.0,2.0,3.0,0,7,4,2,0,0,3,1,2,1.0,1,0,1,0.0,1,0.0,8654,2003,1,1
8655,2023,1,26,6,23.0,1,0,0,194.0,3.0,2.0,0,26,4,4,1,2,5,0,0,0.0,1,0,1,0.0,1,0.0,8655,2001,4,1
8656,2023,1,23,23,199.0,0,0,0,384.0,3.0,3.0,0,23,4,1,0,0,1,1,3,0.0,0,0,0,0.0,0,0.0,8656,2001,1,0
8657,2023,1,34,34,61.0,0,0,0,291.0,1.0,2.0,0,34,4,2,0,0,2,0,0,3.0,0,1,1,0.0,1,0.0,8657,2003,10,0
8658,2023,1,6,6,163.0,0,0,0,176.0,1.0,0.0,0,6,4,1,0,0,1,1,2,2.0,1,0,1,0.0,1,0.0,8658,2002,10,1
8659,2023,1,34,34,150.0,0,0,0,365.0,0.0,0.0,0,34,4,1,0,0,1,1,2,4.0,0,0,0,0.0,1,0.0,8659,2003,11,0
8660,2023,1,55,55,196.0,0,0,0,44.0,3.0,3.0,0,55,4,1,1,1,3,1,2,1.0,1,1,1,0.0,1,0.0,8660,2002,11,1
8661,2023,1,63,34,96.0,1,100,1,44.0,2.0,3.0,0,63,4,1,0,0,5,0,0,1.0,1,1,1,0.0,1,0.0,8661,2002,11,1
8662,2023,0,12,1,77.0,0,0,0,307.0,3.0,2.0,0,1,4,1,0,0,1,0,0,4.0,0,0,1,0.0,1,0.0,8662,2002,3,0
8663,2023,0,55,55,61.0,0,0,0,394.0,2.0,2.0,0,55,4,1,0,0,1,1,3,1.0,1,1,1,0.0,1,0.0,8663,2004,4,1
8664,2023,1,21,21,46.0,0,0,0,189.0,3.0,2.0,0,21,4,1,0,0,2,0,0,4.0,1,1,1,0.0,1,0.0,8664,1999,5,1
8665,2023,1,3,10,60.0,0,0,0,44.0,4.0,2.0,0,60,4,4,0,0,4,1,1,3.0,1,1,1,0.0,1,0.0,8665,2001,10,1
8666,2023,2,34,34,204.0,0,0,0,34.0,2.0,3.0,0,67,4,3,0,0,2,1,2,1.0,0,0,1,0.0,1,0.0,8666,2001,8,0
8667,2023,1,47,33,74.0,0,0,0,359.0,2.0,2.0,0,33,4,1,0,0,1,0,0,4.0,1,0,0,0.0,0,0.0,8667,2002,6,1
8668,2023,1,14,6,15.0,0,0,0,282.0,1.0,0.0,0,14,4,3,0,0,2,1,2,1.0,0,1,1,0.0,1,0.0,8668,2004,6,0
8669,2023,0,42,6,16.0,0,0,0,194.0,3.0,2.0,0,58,4,1,0,0,4,1,1,1.0,1,1,1,0.0,1,0.0,8669,2001,8,1
8670,2023,0,34,34,115.0,1,100,1,44.0,2.0,2.0,1,34,4,4,0,0,4,1,2,1.0,1,0,0,0.0,1,0.0,8670,2004,2,1
8671,2023,1,72,72,114.0,1,0,0,91.0,4.0,2.0,0,72,4,1,0,0,1,1,2,4.0,0,1,1,0.0,0,0.0,8671,2001,8,0
8672,2023,1,1,1,1.0,0,0,0,323.0,4.0,3.0,0,1,4,4,1,3,3,1,1,1.0,1,0,1,0.0,1,0.0,8672,2001,10,1
8673,2023,0,34,34,155.0,0,0,0,454.0,2.0,2.0,0,34,4,1,0,0,1,0,0,4.0,1,0,1,0.0,1,0.0,8673,2001,5,1
8674,2023,1,44,44,59.0,0,0,0,454.0,4.0,3.0,0,44,4,3,0,0,3,1,3,2.0,0,0,0,0.0,1,0.0,8674,2000,8,0
8675,2023,1,3,6,27.0,1,100,1,451.0,3.0,3.0,0,3,4,4,0,0,4,1,2,1.0,0,0,0,0.0,1,0.0,8675,2003,1,0
8676,2023,1,34,34,124.0,1,100,1,230.0,2.0,0.0,0,34,4,3,1,2,1,1,2,1.0,0,1,0,0.0,1,0.0,8676,2000,6,0
8677,2023,0,63,21,56.0,0,0,0,44.0,4.0,2.0,1,63,4,1,0,0,1,0,0,4.0,1,0,1,0.0,1,0.0,8677,2001,4,1
8678,2023,1,10,10,38.0,0,0,0,217.0,4.0,3.0,0,10,4,4,0,0,4,0,0,2.0,0,0,0,0.0,1,0.0,8678,2002,5,0
8679,2023,1,35,35,159.0,0,0,0,117.0,4.0,2.0,0,35,4,2,0,0,1,0,0,4.0,0,0,1,0.0,1,0.0,8679,2002,7,0
8680,2023,1,25,35,9.0,0,0,0,46.0,2.0,3.0,0,35,4,1,0,0,2,1,2,4.0,1,1,0,0.0,1,0.0,8680,2003,4,1
8681,2023,0,80,80,197.0,0,0,0,210.0,2.0,1.0,0,80,4,1,0,0,3,0,0,3.0,0,0,0,0.0,0,0.0,8681,2003,5,0
8682,2023,0,16,26,64.0,0,0,0,230.0,1.0,2.0,0,16,3,1,1,2,1,1,2,1.0,0,1,0,0.0,1,0.0,8682,2002,8,0
8683,2023,1,57,26,64.0,0,0,0,189.0,3.0,2.0,0,57,4,1,0,0,1,0,0,3.0,0,0,0,0.0,0,0.0,8683,2000,4,0
8684,2023,1,73,34,83.0,0,0,0,36.0,1.0,3.0,0,6,4,1,0,0,1,1,3,3.0,0,0,1,0.0,0,0.0,8684,2001,9,0
8685,2023,1,38,6,13.0,0,0,0,44.0,4.0,3.0,0,6,4,3,1,2,4,1,1,2.0,0,1,0,0.0,1,0.0,8685,2001,6,0
8686,2023,1,44,44,168.0,0,0,0,328.0,1.0,3.0,0,44,4,3,0,0,1,0,0,1.0,1,0,1,0.0,0,0.0,8686,2003,1,1
8687,2023,0,34,34,130.0,1,100,1,230.0,4.0,3.0,1,34,4,3,0,0,3,0,0,1.0,0,1,1,0.0,1,0.0,8687,1999,4,0
8688,2023,1,42,42,147.0,0,0,0,34.0,2.0,1.0,0,42,3,1,0,0,1,0,0,1.0,0,0,0,0.0,0,0.0,8688,2003,9,0
8689,2023,0,52,6,9.0,0,0,0,179.0,3.0,3.0,0,52,4,1,0,0,1,0,0,0.0,1,0,0,0.0,1,0.0,8689,2003,5,1
8690,2023,1,44,34,89.0,0,0,0,120.0,4.0,3.0,0,34,4,4,1,1,4,1,1,1.0,1,0,1,0.0,1,0.0,8690,2001,1,1
8691,2023,1,34,39,155.0,0,0,0,1.0,3.0,2.0,1,34,4,1,0,0,2,0,0,2.0,0,1,1,0.0,1,0.0,8691,2000,10,0
8692,2023,0,63,63,188.0,0,0,0,189.0,2.0,2.0,0,63,4,1,0,0,2,0,0,4.0,1,1,0,0.0,1,0.0,8692,2003,1,1
8693,2023,1,16,16,57.0,0,0,0,44.0,3.0,2.0,0,16,3,4,1,3,2,1,1,1.0,1,0,1,0.0,1,0.0,8693,2001,1,1
8694,2023,0,34,34,129.0,1,100,1,230.0,3.0,2.0,0,34,4,3,1,2,2,1,1,1.0,0,1,0,0.0,1,0.0,8694,2000,12,0
8695,2023,1,16,16,146.0,0,0,0,405.0,4.0,1.0,0,16,4,1,0,0,1,0,0,2.0,0,0,1,0.0,1,0.0,8695,1999,3,0
8696,2023,1,34,34,83.0,0,0,0,248.0,1.0,2.0,1,34,4,1,0,0,4,1,1,2.0,1,1,1,0.0,1,0.0,8696,2003,3,1
8697,2023,1,58,58,14.0,0,0,0,13.0,3.0,1.0,1,58,4,2,0,3,2,0,0,3.0,1,1,1,0.0,1,0.0,8697,2002,1,1
8698,2023,1,61,61,61.0,0,0,0,189.0,2.0,3.0,1,61,4,1,0,0,1,0,3,4.0,0,0,1,0.0,1,0.0,8698,2003,7,0
8699,2023,0,2,2,56.0,0,0,0,203.0,3.0,3.0,0,2,4,1,0,0,2,0,0,4.0,0,0,0,0.0,0,0.0,8699,2000,1,0
8700,2023,0,42,34,115.0,1,100,1,285.0,4.0,3.0,1,34,4,1,0,0,4,1,1,1.0,1,0,1,0.0,1,0.0,8700,2001,3,1
8701,2023,1,47,47,199.0,0,0,0,189.0,3.0,3.0,0,47,4,1,0,0,3,0,0,2.0,0,0,0,0.0,1,0.0,8701,2003,1,0
8702,2023,1,6,6,57.0,0,0,0,274.0,4.0,2.0,0,6,4,3,0,0,3,1,2,2.0,0,0,0,0.0,1,0.0,8702,2001,8,0
8703,2023,0,52,7,184.0,0,0,0,44.0,1.0,2.0,0,7,4,1,0,0,1,1,2,4.0,1,0,1,0.0,1,0.0,8703,2002,5,1
8704,2023,0,27,35,170.0,0,0,0,219.0,4.0,1.0,0,27,4,4,1,1,3,0,0,1.0,0,1,1,0.0,1,0.0,8704,2000,8,0
8705,2023,1,42,42,163.0,0,0,0,44.0,1.0,1.0,0,42,4,1,0,0,1,1,3,2.0,0,1,0,0.0,0,0.0,8705,2003,8,0
8706,2023,1,6,6,16.0,0,0,0,104.0,4.0,3.0,0,6,4,3,0,0,3,1,3,1.0,0,1,1,0.0,1,0.0,8706,2001,11,0
8707,2023,1,3,3,166.0,0,0,0,44.0,1.0,0.0,0,3,4,1,0,0,3,0,0,2.0,0,0,0,0.0,0,0.0,8707,2004,1,0
8708,2023,0,21,21,144.0,0,0,0,307.0,2.0,3.0,0,21,4,1,0,0,3,0,0,4.0,0,0,0,0.0,1,0.0,8708,2003,4,0
8709,2023,1,24,9,55.0,0,0,0,73.0,6.0,2.0,0,9,4,2,0,0,1,0,0,2.0,0,0,0,0.0,1,0.0,8709,1999,9,0
8710,2023,0,6,6,154.0,0,0,0,91.0,2.0,3.0,0,6,4,3,0,0,3,1,2,1.0,1,1,1,0.0,1,0.0,8710,2004,7,1
8711,2023,1,34,34,82.0,0,0,0,56.0,3.0,1.0,0,34,4,2,0,0,2,1,2,1.0,0,0,0,0.0,1,0.0,8711,2002,1,0
8712,2023,1,12,12,148.0,0,0,0,359.0,3.0,3.0,0,12,3,1,0,0,2,0,0,2.0,0,1,1,0.0,0,0.0,8712,1998,11,0
8713,2023,0,21,21,177.0,0,0,0,189.0,4.0,2.0,0,21,4,1,0,0,1,0,0,4.0,0,0,0,0.0,1,0.0,8713,2001,2,0
8714,2023,0,1,1,6.0,0,0,0,285.0,4.0,2.0,0,1,4,1,0,0,1,1,3,2.0,1,1,1,0.0,1,0.0,8714,2001,10,1
8715,2023,0,73,73,38.0,0,0,0,36.0,2.0,3.0,1,73,2,1,0,0,2,0,0,0.0,0,1,0,0.0,0,0.0,8715,2000,4,0
8716,2023,1,34,34,108.0,1,100,1,371.0,2.0,2.0,0,45,4,4,1,2,4,0,0,2.0,1,0,1,0.0,1,0.0,8716,2002,9,1
8717,2023,1,31,31,31.0,0,0,0,77.0,1.0,3.0,0,31,4,1,0,0,1,0,0,1.0,0,0,0,0.0,0,0.0,8717,2003,4,0
8718,2023,1,6,34,130.0,1,100,1,194.0,3.0,1.0,0,34,4,4,1,1,5,0,0,1.0,1,1,1,0.0,1,0.0,8718,2002,7,1
8719,2023,1,63,63,199.0,0,0,0,0.0,2.0,2.0,0,63,4,1,0,0,1,0,0,4.0,0,0,0,0.0,0,0.0,8719,2002,11,0
8720,2023,0,34,34,59.0,0,0,0,454.0,4.0,2.0,0,34,4,1,0,0,1,0,0,2.0,1,1,1,0.0,1,0.0,8720,1999,1,1
8721,2023,1,26,6,15.0,0,0,0,248.0,3.0,1.0,0,26,4,3,0,0,4,0,0,1.0,1,0,0,0.0,1,0.0,8721,2001,1,1
8722,2023,1,9,35,136.0,0,0,0,189.0,3.0,3.0,0,9,4,1,0,0,2,1,2,2.0,1,0,1,0.0,1,0.0,8722,2002,10,1
8723,2023,1,34,34,93.0,1,100,1,451.0,3.0,0.0,0,16,4,5,1,1,4,1,2,2.0,0,0,1,0.0,1,0.0,8723,2003,6,0
8724,2023,1,20,20,55.0,0,0,0,267.0,4.0,2.0,0,20,4,3,1,2,3,1,2,2.0,1,1,1,0.0,1,0.0,8724,1999,7,1
8725,2023,0,34,34,41.0,0,0,0,44.0,2.0,3.0,0,34,4,1,0,0,1,0,0,1.0,1,1,0,0.0,1,0.0,8725,2003,6,1
8726,2023,1,21,10,39.0,0,0,0,189.0,3.0,2.0,0,10,4,1,0,0,3,0,0,4.0,1,0,1,0.0,1,0.0,8726,2000,12,1
8727,2023,1,34,34,116.0,1,100,1,230.0,2.0,3.0,0,34,4,3,1,2,3,0,0,1.0,1,1,1,0.0,1,0.0,8727,2002,2,1
8728,2023,1,34,21,46.0,0,0,0,189.0,2.0,1.0,0,21,4,1,0,0,1,0,0,2.0,0,0,0,0.0,0,0.0,8728,2003,11,0
8729,2023,0,63,63,70.0,0,0,0,359.0,2.0,3.0,0,63,4,1,0,0,1,0,0,4.0,1,1,0,0.0,0,0.0,8729,2002,3,1
8730,2023,1,65,65,201.0,0,0,0,414.0,4.0,3.0,0,65,3,1,0,0,1,0,0,4.0,0,0,0,0.0,0,0.0,8730,2000,9,0
8731,2023,1,34,34,129.0,1,100,1,111.0,1.0,0.0,0,34,4,5,1,1,4,1,2,1.0,1,0,1,0.0,1,0.0,8731,2003,9,1
8732,2023,1,21,21,188.0,0,0,0,295.0,2.0,3.0,0,56,4,1,0,0,1,0,0,1.0,0,0,0,0.0,1,0.0,8732,2002,6,0
8733,2023,1,29,27,117.0,1,100,1,432.0,1.0,0.0,0,27,3,1,0,0,3,0,0,2.0,0,0,0,0.0,1,0.0,8733,2002,5,0
8734,2023,1,26,34,86.0,0,0,0,112.0,2.0,3.0,0,26,4,4,1,1,4,1,1,1.0,0,0,1,0.0,1,0.0,8734,2001,6,0
8735,2023,0,21,62,199.0,0,0,0,43.0,2.0,2.0,0,21,4,1,0,0,1,0,0,0.0,0,1,0,0.0,1,0.0,8735,2002,1,0
8736,2023,0,2,2,199.0,0,0,0,44.0,2.0,3.0,0,62,4,1,0,0,1,0,0,1.0,0,0,1,0.0,0,0.0,8736,1999,6,0
8737,2023,0,2,2,162.0,0,0,0,312.0,3.0,3.0,0,2,4,1,0,0,1,1,3,1.0,0,0,0,0.0,0,0.0,8737,2001,2,0
